Date,EURAUD,AUDNZD,GBPMXN,GBPJPY,USDSEK,EURJPY,EURMXN,CHFPLN,USDJPY,USDMXN,EURZAR,AUDJPY,GBPCAD,GBPNZD,AUDCHF,NZDUSD,USDZAR,NZDCHF,EURSEK,CHFJPY,GBPAUD,GBPCHF,EURNOK,GBPPLN,USDCHF,CADJPY,USDTRY,GBPUSD,EURCZK,EURCNH,USDNOK,EURCHF,USDHUF,EURHUF,GBPZAR,AUDUSD,USDPLN,USDCZK,USDCNH,NZDJPY,EURNZD,EURCAD,EURGBP,EURUSD,EURPLN,CHFHUF,CADCHF,EURTRY,AUDCAD,USDCAD,NZDCAD,hour
2023-04-05 03:32:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:33:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:34:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:35:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:36:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:37:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:38:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:39:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:40:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:41:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:42:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:43:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:44:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:45:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:46:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:47:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:48:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:49:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:50:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:51:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:52:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:53:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:54:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:55:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:56:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:57:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:58:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:59:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 04:00:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:01:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:02:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:03:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:04:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:05:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:06:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:07:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:08:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:09:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:10:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:11:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:12:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:13:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:14:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:15:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:16:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:17:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:18:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:19:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
2023-04-05 04:20:00,0.000305,0.000265,0.0146,0.023,0.0095,0.0155,0.0105,0.0048,0.014,0.00765,0.0207,0.023,0.0003599999999999,0.000425,0.000235,0.00017,0.0225,0.000225,0.01125,0.0265,0.00037,0.0003149999999999,0.0097,0.01015,0.00015,0.024,0.01988,0.00015,0.0415,0.00215,0.0086,0.000215,0.825,0.825,0.0351,0.00013,0.00615,0.036,0.00134,0.029,0.000615,0.000315,0.00019,0.0001,0.00775,0.495,0.00039,0.0502,0.00024,0.00016,0.00027,4
